,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1996,1996,1996,1996,1996,1996,1998,1998,1998,1998,1998,1998,2000,2000,2000,2000,2000,2000,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014
Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper
AFGHANISTAN,AFG,-1.85,0.56,1,0.49,0,17.48,-1.84,0.51,1,0.49,0,14.08,-1.91,0.5,1,0,0,7.77,-1.43,0.47,1,0.49,0,34.47,-1.55,0.31,2,1.95,0,11.17,-1.42,0.24,4,3.9,0,13.11,-1.46,0.22,4,1.46,0,13.59,-1.44,0.22,6,3.41,0.49,10.68,-1.59,0.25,5,0.97,0,8.7,-1.64,0.24,6,0.97,0,5.8,-1.51,0.22,7,0.96,0,9.52,-1.62,0.21,8,0.95,0,5.21,-1.55,0.2,8,1.42,0,7.55,-1.41,0.2,9,1.91,0,12.86,-1.43,0.17,10,1.91,0,11.43,-1.33,0.17,10,6.25,0.96,13.88
ALBANIA,ALB,-1.09,0.47,2,11.71,0.49,43.2,-1.01,0.28,4,13.66,2.43,35.44,-0.82,0.25,5,21.95,5.34,41.26,-0.86,0.23,5,25.85,3.88,38.35,-0.77,0.18,6,25.85,10.68,40.29,-0.67,0.17,8,27.32,16.02,44.17,-0.75,0.15,9,26.34,15.53,38.35,-0.81,0.15,11,22.44,12.14,34.95,-0.66,0.15,11,29.61,18.84,41.06,-0.55,0.14,11,34.95,23.19,46.86,-0.49,0.15,11,37.8,25.24,50.95,-0.49,0.14,11,36.67,27.49,49.76,-0.65,0.13,12,28.44,20.28,40.09,-0.72,0.13,12,26.79,19.05,38.1,-0.72,0.13,11,26.32,17.62,38.57,-0.55,0.14,11,35.58,24.88,47.37
ALGERIA,DZA,-0.48,0.3,3,33.17,16.5,60.68,-0.97,0.2,5,15.12,3.88,31.55,-0.95,0.24,5,14.15,4.37,32.52,-0.94,0.19,5,21.46,3.4,34.47,-0.67,0.19,7,30.24,14.08,45.63,-0.63,0.18,9,28.29,16.99,47.09,-0.42,0.18,9,41.46,28.64,51.94,-0.49,0.16,9,37.56,24.27,51.46,-0.52,0.16,10,36.41,22.22,51.21,-0.56,0.16,11,34.47,21.26,48.31,-0.55,0.18,11,34.45,21.9,50.95,-0.49,0.17,11,37.14,23.22,53.08,-0.5,0.16,12,37.44,23.58,52.36,-0.48,0.16,13,39.23,25.71,52.38,-0.47,0.16,13,39.71,25.71,52.38,-0.61,0.16,12,31.73,19.62,46.41
AMERICAN SAMOA,ASM,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,0.78,0.39,1,77.07,59.71,91.75,0.8,0.32,1,77.56,63.11,89.32,0.33,0.42,1,67.8,44.17,81.55,0.34,0.41,1,68.93,46.38,81.64,0.36,0.4,1,67.48,46.86,81.64,0.38,0.42,1,70.33,47.62,82.86,0.37,0.43,1,68.1,46.45,82.94,0.36,0.4,1,68.25,46.7,80.19,0.35,0.42,1,67.46,47.62,81.43,0.35,0.43,1,65.55,47.62,80.95,1.25,0.42,1,87.02,70.33,95.22
ANDORRA,ADO,1.36,0.56,1,89.27,70.39,98.06,1.38,0.51,1,90.73,70.39,95.15,1.38,0.5,1,89.76,72.33,95.15,1.3,0.47,1,89.27,70.87,94.17,1.32,0.38,1,89.27,75.24,94.17,1.1,0.39,1,83.9,70.39,91.75,1.27,0.32,1,88.29,73.3,92.72,1.27,0.42,1,89.27,72.82,94.66,1.3,0.41,1,89.32,73.43,94.2,1.32,0.4,1,89.81,73.91,94.69,1.35,0.42,1,88.52,72.86,95.24,1.33,0.43,1,88.1,72.04,94.79,1.31,0.4,1,88.15,72.64,94.81,1.29,0.42,1,87.08,71.9,95.24,1.29,0.43,1,87.08,70.95,95.71,1.25,0.42,1,87.02,70.33,95.22
ANGOLA,AGO,-1.16,0.3,3,7.32,2.43,27.67,-1.32,0.2,5,2.44,2.43,14.56,-1.52,0.24,5,2.44,0,7.28,-1.14,0.19,5,7.8,0.49,27.18,-1.3,0.19,7,4.88,1.46,13.11,-1.28,0.18,9,7.32,1.46,15.53,-1.33,0.19,8,6.34,0.49,15.05,-1.23,0.17,10,7.8,2.43,17.48,-1.32,0.19,9,4.37,0.97,14.01,-1.28,0.19,10,4.85,1.45,15.94,-1.42,0.18,11,2.39,0.48,10,-1.32,0.17,12,3.81,1.42,14.69,-1.34,0.16,12,4.27,1.42,13.68,-1.3,0.17,11,4.78,0.48,17.14,-1.33,0.16,12,5.26,0.48,13.33,-1.45,0.16,11,3.37,0.48,10.05
ANGUILLA,AIA,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,0.83,0.39,1,78.05,60.68,91.75,1.27,0.32,1,88.29,73.3,92.72,1.27,0.42,1,89.27,72.82,94.66,1.3,0.41,1,89.32,73.43,94.2,1.32,0.4,1,89.81,73.91,94.69,1.35,0.42,1,88.52,72.86,95.24,1.33,0.43,1,88.1,72.04,94.79,1.31,0.4,1,88.15,72.64,94.81,1.29,0.42,1,87.08,71.9,95.24,1.29,0.43,1,87.08,70.95,95.71,1.25,0.42,1,87.02,70.33,95.22
ANTIGUA AND BARBUDA,ATG,0.9,0.56,1,82.44,60.68,93.2,0.92,0.51,1,82.44,61.65,92.72,0.91,0.5,1,82.93,62.62,92.72,0.85,0.47,1,81.95,61.17,91.75,0.83,0.38,1,79.51,61.17,91.26,0.84,0.37,2,78.54,61.65,91.75,0.77,0.31,2,74.15,62.14,88.35,1.27,0.42,1,89.27,72.82,94.66,1.3,0.41,1,89.32,73.43,94.2,1.32,0.4,1,89.81,73.91,94.69,1.35,0.42,1,88.52,72.86,95.24,1.33,0.43,1,88.1,72.04,94.79,1.31,0.4,1,88.15,72.64,94.81,1.29,0.42,1,87.08,71.9,95.24,1.29,0.43,1,87.08,70.95,95.71,0.68,0.42,1,74.04,56.94,89.95
ARGENTINA,ARG,-0.21,0.23,5,49.76,29.13,62.62,-0.18,0.18,6,52.68,38.83,62.14,-0.34,0.21,7,46.83,28.16,59.22,-0.51,0.17,7,36.59,28.64,50,-0.52,0.17,8,39.51,23.3,49.51,-0.45,0.16,10,40.49,25.73,50.49,-0.43,0.16,10,40.98,29.61,51.94,-0.4,0.15,12,40.98,29.61,53.4,-0.4,0.15,12,41.26,30.92,54.59,-0.47,0.15,13,39.81,27.05,49.76,-0.5,0.15,15,37.32,24.29,50.95,-0.41,0.16,15,42.38,28.91,54.5,-0.4,0.15,16,42.18,28.77,56.13,-0.49,0.14,16,38.28,27.14,50.95,-0.46,0.14,15,40.67,27.14,51.43,-0.58,0.14,14,33.17,22.01,46.41
ARMENIA,ARM,-0.47,0.56,1,36.1,5.34,67.48,-0.74,0.28,4,26.83,5.83,44.17,-0.65,0.25,5,30.24,8.25,51.46,-0.65,0.23,5,34.15,12.62,48.06,-0.55,0.18,6,36.1,18.93,48.54,-0.61,0.17,7,29.27,17.96,47.09,-0.63,0.16,8,32.2,18.93,44.66,-0.59,0.15,12,33.66,21.36,44.66,-0.66,0.15,12,29.13,17.39,41.06,-0.63,0.14,13,31.55,19.32,42.51,-0.56,0.15,13,33.49,23.33,47.62,-0.65,0.14,13,30.48,19.43,41.71,-0.6,0.14,13,32.23,21.23,44.81,-0.53,0.13,14,36.36,25.71,47.62,-0.47,0.14,13,39.23,27.14,51.43,-0.44,0.15,13,40.38,28.71,51.67
ARUBA,ABW,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,1.15,0.39,1,85.37,71.36,91.75,1.27,0.32,1,88.29,73.3,92.72,1.27,0.42,1,89.27,72.82,94.66,1.3,0.41,1,89.32,73.43,94.2,1.32,0.4,1,89.81,73.91,94.69,1.11,0.29,2,84.21,72.86,90.95,1.13,0.29,2,84.29,72.99,91.94,1.12,0.28,2,83.89,72.64,91.98,1.11,0.3,2,82.78,71.9,91.43,1.13,0.3,2,82.3,71.9,91.43,1.03,0.31,2,81.25,69.86,90.91
AUSTRALIA,AUS,1.89,0.23,5,93.66,90.78,98.06,1.77,0.19,5,93.17,91.75,94.66,1.96,0.23,5,94.15,92.23,97.57,1.75,0.16,6,92.2,91.26,93.69,1.94,0.17,6,94.15,91.75,97.57,2.1,0.16,6,96.59,91.75,98.06,1.97,0.16,6,96.1,92.72,98.54,1.99,0.17,7,95.61,92.23,98.54,2.04,0.18,7,95.63,92.75,98.55,2.07,0.17,7,96.12,93.24,98.55,2.08,0.15,8,96.17,93.81,99.05,2.04,0.15,9,95.24,93.36,98.58,2.08,0.16,10,96.21,93.4,99.53,2,0.15,10,95.69,93.33,98.1,1.76,0.14,10,93.78,90.48,95.71,1.87,0.14,10,95.19,92.34,96.65
AUSTRIA,AUT,1.93,0.23,5,94.15,91.26,98.54,2.07,0.19,5,94.63,92.72,100,1.95,0.23,5,93.66,92.23,97.57,2.09,0.18,5,94.63,92.23,99.03,2.1,0.2,5,97.07,92.72,99.03,2.15,0.18,6,97.07,91.75,98.54,1.96,0.18,6,95.12,92.72,98.54,1.99,0.19,7,95.12,91.75,98.54,2.1,0.19,7,96.12,93.24,99.03,1.92,0.19,7,94.66,91.79,97.58,1.76,0.18,8,93.3,90.95,95.24,1.63,0.19,8,92.38,86.26,93.84,1.44,0.17,9,89.57,83.96,92.92,1.35,0.16,9,88.52,81.9,91.43,1.51,0.16,9,89.95,84.76,93.81,1.44,0.15,8,90.38,82.78,92.34
AZERBAIJAN,AZE,-1.25,0.31,2,6.34,0.97,27.18,-1.12,0.19,5,8.29,2.43,24.27,-1.09,0.19,7,7.32,3.4,24.76,-1.05,0.15,7,10.73,1.94,28.16,-0.95,0.15,8,15.12,8.74,29.13,-1.11,0.16,9,10.73,5.34,18.93,-0.99,0.14,10,16.1,9.22,25.73,-0.99,0.15,12,15.12,7.77,26.21,-1.02,0.15,12,12.62,6.76,23.19,-1.04,0.14,12,12.62,5.8,21.74,-1.11,0.14,13,10.05,5.24,20.95,-1.18,0.13,13,9.52,2.84,18.48,-1.12,0.13,13,11.37,4.72,19.34,-1.08,0.13,13,12.92,5.24,21.43,-0.9,0.14,12,19.14,11.43,29.05,-0.92,0.15,11,17.79,10.05,29.19
"BAHAMAS, THE",BHS,1.2,0.47,2,85.37,67.48,94.17,1.35,0.46,2,87.32,71.84,94.66,1.39,0.46,2,90.24,73.79,94.66,1.45,0.39,2,90.73,79.61,94.66,1.4,0.35,2,91.22,77.18,94.17,1.4,0.35,2,91.71,78.16,94.66,1.33,0.29,2,89.76,78.64,92.72,1.38,0.35,2,90.73,77.67,94.17,1.37,0.36,2,91.26,74.4,93.72,1.38,0.35,2,91.26,75.36,94.69,1.37,0.27,3,89.47,79.05,93.81,1.36,0.25,3,88.57,80.09,93.36,1.36,0.25,3,89.1,79.72,93.4,1.34,0.23,3,88.04,80,93.33,1.36,0.23,3,89,79.52,93.33,1.29,0.23,3,88.94,79.9,92.34
BAHRAIN,BHR,0.17,0.3,3,62.93,42.72,76.7,0.1,0.22,3,61.95,45.15,67.48,0.37,0.3,3,66.83,57.28,81.07,0.77,0.19,4,78.54,69.42,83.01,0.45,0.23,5,71.22,57.77,77.67,0.53,0.21,6,71.71,60.68,79.13,0.47,0.2,6,68.78,59.22,74.76,0.24,0.21,6,64.39,55.83,72.82,0.25,0.21,6,64.08,56.04,73.43,0.25,0.21,6,64.08,56.04,73.91,0.24,0.19,8,65.55,57.62,71.9,0.25,0.19,8,64.29,56.4,72.04,0.24,0.18,8,64.45,56.13,71.7,0.39,0.18,8,68.42,61.43,72.86,0.45,0.18,8,69.38,62.38,74.29,0.3,0.18,7,64.42,57.42,70.33
BANGLADESH,BGD,-0.73,0.3,3,27.32,6.8,44.66,-0.44,0.21,4,39.02,26.21,56.31,-0.94,0.2,6,15.61,5.34,31.55,-1.18,0.16,6,4.88,0.49,23.79,-1.33,0.18,7,3.9,1.46,11.17,-1.49,0.19,9,2.93,0,10.19,-1.41,0.18,9,4.88,0,12.14,-1.42,0.16,11,3.9,0.97,10.19,-1.05,0.17,12,11.17,4.83,22.71,-1.02,0.16,12,14.08,5.31,24.64,-1.03,0.17,12,14.83,5.71,24.76,-1.02,0.17,13,14.76,5.21,25.59,-1.05,0.16,14,14.69,5.19,22.64,-0.87,0.15,14,20.57,11.9,30.48,-0.89,0.15,13,20.57,11.43,29.52,-0.91,0.15,12,18.75,10.53,29.19
BARBADOS,BRB,1.36,0.56,1,89.27,70.39,98.06,1.38,0.51,1,90.73,70.39,95.15,1.38,0.5,1,89.76,72.33,95.15,1.3,0.47,1,89.27,70.87,94.17,1.32,0.38,1,89.27,75.24,94.17,1.23,0.37,2,85.85,75.24,91.75,1.31,0.31,2,89.27,77.67,93.2,1.26,0.3,2,85.37,75.24,92.23,1.34,0.31,2,90.29,78.26,93.24,1.31,0.3,2,86.41,75.36,93.24,1.33,0.25,3,86.6,79.05,92.86,1.44,0.25,3,89.52,81.52,93.36,1.76,0.25,3,93.36,88.68,98.11,1.66,0.26,3,92.82,84.76,95.71,1.61,0.26,3,91.39,82.86,95.71,1.03,0.26,3,81.73,70.81,90.43
BELARUS,BLR,-0.93,0.56,1,20,0.97,57.77,-0.63,0.28,4,32.68,8.74,52.91,-0.5,0.25,5,37.07,16.5,57.28,-0.78,0.23,5,28.78,7.28,41.75,-0.7,0.18,6,28.78,13.11,43.2,-0.92,0.18,6,16.59,9.71,28.16,-0.87,0.17,6,19.51,12.14,34.47,-0.63,0.17,8,29.76,18.45,44.66,-0.68,0.17,8,27.67,15.46,41.06,-0.64,0.15,10,31.07,18.84,42.51,-0.64,0.16,10,29.19,19.52,43.33,-0.73,0.14,10,27.14,18.01,36.49,-0.72,0.14,9,24.64,18.4,38.21,-0.52,0.13,11,36.84,25.71,47.62,-0.52,0.14,11,37.8,24.29,49.52,-0.32,0.14,10,47.6,35.41,55.98
BELGIUM,BEL,1.31,0.23,5,86.34,82.52,92.23,1.32,0.19,5,86.34,83.5,92.72,1.46,0.23,5,91.71,84.47,92.72,1.45,0.18,5,91.22,83.5,91.75,1.38,0.2,5,90.73,83.01,91.75,1.35,0.19,5,90.24,83.5,91.75,1.34,0.18,5,90.24,82.04,92.23,1.25,0.19,6,84.88,78.16,91.75,1.3,0.2,6,85.92,80.68,91.79,1.32,0.19,6,86.89,80.19,91.79,1.43,0.18,7,90.91,84.29,92.86,1.49,0.19,7,90.48,84.36,93.36,1.56,0.17,8,91.47,86.32,93.87,1.55,0.16,9,90.91,85.24,94.29,1.63,0.16,9,91.87,89.52,95.24,1.55,0.15,9,91.35,89,93.3
BELIZE,BLZ,-0.01,0.56,1,60.49,20.39,79.61,-0.13,0.38,2,56.1,26.7,68.93,-0.2,0.35,2,53.17,25.24,68.93,-0.24,0.37,2,48.29,26.7,67.48,-0.13,0.31,2,54.15,32.52,67.96,-0.27,0.29,3,48.78,24.76,61.65,-0.27,0.27,3,49.27,28.64,60.68,-0.39,0.25,4,42.44,23.3,58.74,-0.38,0.24,5,41.75,22.22,57.97,-0.34,0.23,6,44.66,27.05,60.39,-0.04,0.24,6,57.89,40.48,68.1,-0.08,0.24,6,56.19,38.39,66.82,-0.26,0.21,7,51.18,31.13,60.85,0.01,0.26,5,58.85,42.38,69.05,0.02,0.26,5,58.85,43.33,69.05,-0.19,0.21,6,52.4,36.36,61.24
BENIN,BEN,-0.93,0.56,1,20,0.97,57.77,-0.6,0.34,3,33.17,5.83,57.28,-0.49,0.33,3,37.56,9.71,61.65,-0.79,0.34,3,28.29,0.97,50,-0.57,0.26,4,35.61,13.11,53.88,-0.49,0.23,5,38.54,18.45,54.37,-0.97,0.2,7,17.56,7.28,32.04,-0.62,0.16,11,32.68,19.42,44.17,-0.47,0.16,11,39.32,25.12,52.66,-0.53,0.16,11,36.41,22.22,48.79,-0.67,0.17,10,27.27,17.62,41.43,-0.74,0.17,10,26.19,15.17,38.39,-0.64,0.17,10,28.91,19.34,45.75,-0.93,0.18,10,19.14,9.52,29.52,-0.83,0.18,11,22.01,11.9,36.19,-0.78,0.19,10,24.04,12.44,39.23
BERMUDA,BMU,1.36,0.56,1,89.27,70.39,98.06,1.38,0.51,1,90.73,70.39,95.15,1.38,0.5,1,89.76,72.33,95.15,1.3,0.47,1,89.27,70.87,94.17,1.32,0.38,1,89.27,75.24,94.17,1.28,0.39,1,87.8,75.24,94.17,1.27,0.32,1,88.29,73.3,92.72,1.27,0.42,1,89.27,72.82,94.66,1.3,0.41,1,89.32,73.43,94.2,1.32,0.4,1,89.81,73.91,94.69,1.35,0.42,1,88.52,72.86,95.24,1.33,0.43,1,88.1,72.04,94.79,1.31,0.4,1,88.15,72.64,94.81,1.29,0.42,1,87.08,71.9,95.24,1.29,0.43,1,87.08,70.95,95.71,1.25,0.42,1,87.02,70.33,95.22
BHUTAN,BTN,0.44,0.56,1,70.24,36.41,86.89,0.72,0.38,2,78.05,61.65,87.38,0.38,0.26,3,67.8,58.25,80.1,0.58,0.27,3,73.17,62.14,83.01,0.75,0.26,3,76.1,66.5,84.95,0.62,0.28,5,75.12,60.19,83.5,0.75,0.24,6,73.66,66.02,83.01,0.66,0.25,6,75.12,64.56,82.52,0.74,0.26,5,74.27,68.12,85.02,0.77,0.26,5,74.76,66.67,84.06,0.81,0.22,7,75.12,70.95,84.29,0.82,0.21,7,75.24,71.56,84.36,0.74,0.21,7,73.46,68.87,82.08,0.82,0.22,7,77.51,70.48,83.33,0.82,0.2,9,77.99,70,82.38,1.27,0.21,8,88.46,79.9,91.39
BOLIVIA,BOL,-0.9,0.3,3,21.95,5.34,39.81,-0.19,0.21,4,51.22,36.41,64.08,-0.37,0.23,6,45.85,26.21,59.22,-0.95,0.18,6,17.56,3.4,33.98,-0.79,0.19,7,24.39,9.22,40.78,-0.77,0.17,11,22.93,13.11,38.83,-0.76,0.18,11,25.37,13.59,39.32,-0.39,0.16,13,41.95,29.13,54.37,-0.36,0.16,13,43.69,32.37,57.49,-0.5,0.16,13,37.86,23.19,49.76,-0.63,0.17,13,30.14,19.05,46.19,-0.44,0.17,14,39.05,27.49,54.03,-0.53,0.16,15,35.55,22.64,50.94,-0.7,0.15,15,27.27,18.57,39.52,-0.59,0.15,14,32.54,22.38,48.57,-0.64,0.15,13,29.81,19.62,42.58
BOSNIA AND HERZEGOVINA,BIH,-0.35,0.31,2,41.95,22.33,62.62,-0.28,0.19,4,44.39,33.5,61.65,-0.49,0.21,5,38.54,21.84,55.34,-0.35,0.17,5,43.9,34.47,55.83,-0.3,0.16,6,46.83,35.44,56.8,-0.31,0.15,9,47.32,34.47,55.83,-0.2,0.15,9,51.22,39.81,56.8,-0.29,0.16,10,46.83,34.95,57.77,-0.38,0.16,11,42.23,31.4,54.59,-0.36,0.14,11,44.17,32.37,55.56,-0.37,0.15,11,43.54,30.48,55.24,-0.32,0.14,11,47.14,33.65,55.92,-0.31,0.15,10,46.92,35.38,56.13,-0.3,0.13,13,48.8,38.1,55.71,-0.22,0.14,12,52.15,41.43,58.57,-0.28,0.15,11,49.04,36.36,56.46
BOTSWANA,BWA,0.59,0.3,3,74.63,61.17,84.47,0.71,0.2,5,77.56,66.5,83.5,0.67,0.24,5,75.12,65.05,84.47,0.61,0.18,7,74.63,66.5,82.52,1.25,0.19,8,85.85,80.58,91.75,0.88,0.17,9,80,73.3,85.44,1.14,0.18,9,83.41,78.64,90.78,0.9,0.15,11,78.05,74.27,84.47,0.94,0.16,11,79.13,73.91,85.02,0.99,0.15,11,80.1,74.4,85.51,0.92,0.16,11,78.95,72.86,84.76,1,0.16,11,80.48,74.41,86.26,0.98,0.16,11,80.09,73.11,85.85,0.92,0.15,11,78.47,72.86,82.86,0.91,0.15,12,78.95,72.38,82.38,0.8,0.14,12,75.96,70.33,81.82
BRAZIL,BRA,-0.07,0.23,5,56.1,37.86,65.05,0,0.18,6,60.98,43.2,65.05,0.02,0.21,7,59.51,47.57,66.02,0.01,0.17,7,58.54,48.06,63.59,0.1,0.17,8,59.02,51.46,68.45,0.05,0.16,10,57.07,50,65.05,-0.17,0.16,10,51.71,40.78,57.77,-0.14,0.14,14,54.15,43.2,60.68,-0.12,0.15,13,55.34,43,59.9,-0.02,0.15,13,58.25,49.28,63.29,-0.12,0.16,14,55.5,43.33,62.86,0,0.16,15,58.57,49.76,65.4,0.15,0.15,16,63.03,56.13,68.87,-0.07,0.14,15,55.98,48.1,62.86,-0.12,0.14,15,55.02,48.57,61.43,-0.38,0.14,12,44.23,32.06,53.11
BRUNEI DARUSSALAM,BRN,0.54,0.47,2,72.2,44.66,86.89,0.38,0.46,2,66.34,40.78,83.98,0.39,0.46,2,68.78,45.63,84.95,0.3,0.39,2,65.37,44.17,82.52,0.29,0.35,2,64.39,48.54,80.1,0.41,0.35,2,69.76,51.46,83.01,0.26,0.29,2,62.44,50.97,73.3,0.23,0.35,2,63.41,44.66,77.67,0.24,0.36,2,63.11,45.41,78.26,0.54,0.27,4,72.82,60.87,79.71,1.02,0.23,5,80.86,72.86,90,0.89,0.22,5,79.52,72.04,86.26,0.88,0.22,5,78.2,71.7,85.38,0.64,0.21,4,72.25,64.76,81.43,0.72,0.21,4,74.16,67.62,80.95,0.63,0.23,3,71.63,63.16,79.9
BULGARIA,BGR,-0.78,0.3,3,25.85,5.83,43.2,-0.24,0.19,5,47.32,35.92,61.65,-0.21,0.2,7,51.71,33.5,62.62,-0.2,0.16,7,51.71,38.83,61.17,-0.07,0.15,8,55.12,46.6,61.17,0.1,0.15,9,58.05,52.91,66.99,0.06,0.14,9,57.07,51.46,63.59,-0.1,0.13,13,55.61,45.15,60.68,-0.23,0.13,13,52.43,40.58,57.49,-0.3,0.12,13,47.09,37.68,56.04,-0.25,0.13,13,51.2,39.05,58.57,-0.21,0.13,13,52.38,42.18,58.77,-0.23,0.12,14,53.08,40.09,57.08,-0.24,0.12,14,52.15,41.9,57.62,-0.29,0.13,13,49.76,38.57,55.71,-0.28,0.13,13,48.56,37.8,55.98
